timestamp_iso,icmp_host,icmp_avg_ms,icmp_loss_pct,speedtest_server,speedtest_latency_ms,download_mbps,upload_mbps,action_taken,post_speedtest_latency_ms,post_download_mbps,post_upload_mbps,note
2025-08-24T01:01:47,8.8.8.8,407.4,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-24T01:06:59,8.8.8.8,72.0,0,Hyperoptic Limited (London),12.3,19.82,5.17,HUB_UI_RESTART,,,,[Restart]
2025-08-24T01:13:14,8.8.8.8,628.9,0,IDNet (London),153.9,18.53,4.55,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T01:19:03,8.8.8.8,10.7,0,Orbital Net (London),10.3,49.99,8.61,NONE,,,,[OK]
2025-08-24T01:24:36,8.8.8.8,625.7,0,BRSK (London),381.4,35.07,8.63,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T01:30:30,8.8.8.8,837.9,0,BRSK (London),34.7,48.53,9.06,NONE,,,,[OK]
2025-08-24T01:36:14,8.8.8.8,536.8,0,Orbital Net (London),155.9,39.84,9.51,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T01:41:51,8.8.8.8,712.3,0,IDNet (London),369.0,31.09,1.75,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T01:47:42,8.8.8.8,319.0,0,BRSK (London),10.3,50.16,7.90,NONE,,,,[OK]
2025-08-24T01:53:34,8.8.8.8,10.3,0,Structured Communications (London),10.9,49.92,7.37,NONE,,,,[OK]
2025-08-24T01:59:10,8.8.8.8,893.8,0,Structured Communications (London),749.3,3.62,2.75,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T02:05:16,8.8.8.8,846.2,0,BRSK (London),535.5,6.72,2.45,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T02:11:19,8.8.8.8,409.2,0,Orbital Net (London),93.2,5.23,8.39,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T02:16:56,8.8.8.8,614.1,0,BRSK (London),436.0,11.72,2.89,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T02:22:50,8.8.8.8,537.5,0,Orbital Net (London),119.4,7.38,2.91,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T02:28:37,8.8.8.8,583.6,0,BRSK (London),359.2,3.88,1.85,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T02:34:46,8.8.8.8,553.6,0,Structured Communications (London),745.9,2.38,3.70,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T02:40:49,8.8.8.8,930.0,0,Orbital Net (London),11.1,10.86,2.69,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T02:46:30,8.8.8.8,842.7,0,Structured Communications (London),524.6,2.52,3.01,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T02:52:34,8.8.8.8,888.8,0,Orbital Net (London),676.0,9.38,3.08,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T02:58:38,8.8.8.8,714.4,0,IDNet (London),510.7,2.40,4.69,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T03:04:41,8.8.8.8,1000.6,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-24T03:09:53,8.8.8.8,936.7,0,IDNet (London),778.2,2.71,2.29,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T03:15:58,8.8.8.8,604.5,0,Structured Communications (London),728.7,2.50,2.34,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T03:22:08,8.8.8.8,750.8,0,BRSK (London),814.3,2.76,3.11,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T03:28:18,8.8.8.8,919.3,0,IDNet (London),10.7,9.80,7.47,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T03:34:01,8.8.8.8,911.7,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-24T03:39:18,8.8.8.8,756.9,0,Structured Communications (London),371.9,3.10,4.14,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T03:45:15,8.8.8.8,393.3,0,Lit Fibre Group Ltd. (London),81.5,12.49,6.43,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T03:50:56,8.8.8.8,111.2,0,Lightning Fibre Ltd (London),221.1,1.93,3.05,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T03:56:51,8.8.8.8,709.3,0,Lit Fibre Group Ltd. (London),754.0,12.26,2.45,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T04:02:54,8.8.8.8,848.0,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-24T04:08:06,8.8.8.8,764.6,0,Lightning Fibre Ltd (London),334.6,6.17,2.94,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T04:13:58,8.8.8.8,936.0,0,Lightning Fibre Ltd (London),131.3,3.05,1.88,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T04:19:45,8.8.8.8,376.6,0,Lightning Fibre Ltd (London),11.1,3.21,2.08,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T04:25:22,8.8.8.8,829.6,0,Cybersmart Pty Ltd (London),264.5,20.35,5.51,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T04:31:14,8.8.8.8,668.1,0,4G5G.co.uk (London),146.9,8.80,5.67,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T04:36:57,8.8.8.8,565.2,0,4G5G.co.uk (London),40.8,33.83,7.87,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T04:42:41,8.8.8.8,670.6,0,Lit Fibre Group Ltd. (London),266.7,5.08,4.06,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T04:48:36,8.8.8.8,10.3,0,Lightning Fibre Ltd (London),9.7,49.26,9.44,NONE,,,,[OK]
2025-08-24T04:54:07,8.8.8.8,357.6,0,Lightning Fibre Ltd (London),9.8,49.80,4.95,NONE,,,,[OK]
2025-08-24T04:59:42,8.8.8.8,647.8,0,Cybersmart Pty Ltd (London),203.4,20.95,4.46,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T05:05:44,8.8.8.8,745.4,0,Lightning Fibre Ltd (London),700.7,1.33,3.06,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T05:11:48,8.8.8.8,962.2,0,Cybersmart Pty Ltd (London),524.7,2.94,3.44,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T05:17:47,8.8.8.8,343.6,0,Cybersmart Pty Ltd (London),357.3,7.76,2.88,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T05:23:40,8.8.8.8,867.0,0,Cybersmart Pty Ltd (London),766.9,3.60,2.44,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T05:29:47,8.8.8.8,946.3,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-24T05:35:07,8.8.8.8,942.8,0,Cybersmart Pty Ltd (London),403.5,4.68,6.48,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T05:41:10,8.8.8.8,513.0,0,Lit Fibre Group Ltd. (London),485.5,5.05,2.73,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T05:47:05,8.8.8.8,393.3,0,Lightning Fibre Ltd (London),330.1,8.42,3.72,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T05:52:50,8.8.8.8,367.6,0,4G5G.co.uk (London),254.0,12.57,3.03,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T05:58:34,8.8.8.8,210.5,0,4G5G.co.uk (London),208.7,11.73,3.44,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T06:04:18,8.8.8.8,708.7,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-24T06:09:32,8.8.8.8,915.9,0,Structured Communications (London),939.1,2.39,3.04,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T06:15:42,8.8.8.8,182.2,0,4G5G.co.uk (London),10.9,49.02,8.07,NONE,,,,[OK]
2025-08-24T06:21:17,8.8.8.8,729.1,0,4G5G.co.uk (London),296.6,3.26,1.95,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T06:27:20,8.8.8.8,899.0,0,Structured Communications (London),362.4,6.96,4.51,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T06:33:18,8.8.8.8,816.6,0,Lit Fibre Group Ltd. (London),10.2,2.38,2.34,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T06:39:11,8.8.8.8,849.2,0,Lit Fibre Group Ltd. (London),519.7,3.04,2.64,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T06:45:11,8.8.8.8,924.6,0,Structured Communications (London),490.7,16.47,7.39,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T06:51:10,8.8.8.8,755.2,0,"KamaTera, Inc. (London)",827.8,2.48,2.15,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T06:57:19,8.8.8.8,765.3,0,"KamaTera, Inc. (London)",582.7,3.99,2.56,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T07:03:17,8.8.8.8,778.5,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-24T07:08:29,8.8.8.8,870.1,0,"KamaTera, Inc. (London)",809.0,7.48,3.61,HUB_UI_RESTART,,,,[Restart]
2025-08-24T07:15:13,8.8.8.8,965.6,0,"KamaTera, Inc. (London)",15.2,13.85,1.63,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T07:21:11,8.8.8.8,700.2,0,"KamaTera, Inc. (London)",178.2,19.82,2.87,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T07:27:02,8.8.8.8,893.9,0,toob Ltd (London),563.6,2.76,2.98,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T07:33:07,8.8.8.8,10.7,0,BRSK (London),11.2,49.77,9.07,NONE,,,,[OK]
2025-08-24T07:38:40,8.8.8.8,10.9,0,"KamaTera, Inc. (London)",11.6,49.81,7.88,NONE,,,,[OK]
2025-08-24T07:44:17,8.8.8.8,10.2,0,Hyperoptic Limited (London),11.4,49.96,8.17,NONE,,,,[OK]
2025-08-24T07:49:52,8.8.8.8,12.0,0,"KamaTera, Inc. (London)",10.7,38.36,8.36,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T07:55:25,8.8.8.8,81.6,0,Structured Communications (London),12.0,48.71,8.02,NONE,,,,[OK]
2025-08-24T08:01:00,8.8.8.8,10.3,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-24T08:06:09,8.8.8.8,12.4,0,toob Ltd (London),12.3,46.73,6.16,NONE,,,,[OK]
2025-08-24T08:11:40,8.8.8.8,11.2,0,Hyperoptic Limited (London),12.5,47.57,7.98,NONE,,,,[OK]
2025-08-24T08:17:14,8.8.8.8,966.5,0,Structured Communications (London),587.8,2.77,3.47,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T08:23:14,8.8.8.8,735.2,0,BRSK (London),10.6,5.42,3.20,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T08:28:54,8.8.8.8,954.8,0,BRSK (London),956.7,2.97,2.49,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T08:35:05,8.8.8.8,791.2,0,"KamaTera, Inc. (London)",934.7,3.00,6.28,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T08:41:10,8.8.8.8,842.1,0,Hyperoptic Limited (London),784.1,12.54,6.23,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T08:47:12,8.8.8.8,939.2,0,BRSK (London),982.6,3.72,1.81,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T08:53:23,8.8.8.8,725.7,0,toob Ltd (London),269.3,3.88,3.15,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T08:59:17,8.8.8.8,952.2,0,"KamaTera, Inc. (London)",619.6,2.91,1.61,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T09:05:31,8.8.8.8,800.2,0,"KamaTera, Inc. (London)",692.9,2.85,2.15,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T09:11:37,8.8.8.8,830.8,0,BRSK (London),656.0,7.16,5.60,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T09:17:37,8.8.8.8,10.8,0,BRSK (London),9.9,49.58,8.08,NONE,,,,[OK]
2025-08-24T09:23:12,8.8.8.8,10.9,0,BRSK (London),10.8,49.59,8.56,NONE,,,,[OK]
2025-08-24T09:28:44,8.8.8.8,544.1,0,Hyperoptic Limited (London),371.9,3.29,2.94,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T09:34:38,8.8.8.8,501.7,0,"KamaTera, Inc. (London)",12.4,23.67,3.03,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T09:40:25,8.8.8.8,11.0,0,"KamaTera, Inc. (London)",10.4,36.16,3.45,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T09:46:02,8.8.8.8,382.9,0,"KamaTera, Inc. (London)",12.6,47.98,8.58,NONE,,,,[OK]
2025-08-24T09:51:40,8.8.8.8,359.2,0,VeloxServ Communications (London),286.7,14.39,4.08,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T09:57:37,8.8.8.8,527.0,0,Giant (London),603.2,2.39,2.63,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T10:03:39,8.8.8.8,425.5,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-24T10:08:49,8.8.8.8,221.4,0,VeloxServ Communications (London),13.0,49.80,6.97,NONE,,,,[OK]
2025-08-24T10:14:28,8.8.8.8,651.9,0,VeloxServ Communications (London),653.6,3.08,4.88,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T10:20:26,8.8.8.8,603.8,0,VeloxServ Communications (London),10.4,8.24,4.44,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T10:26:05,8.8.8.8,591.2,0,"KamaTera, Inc. (London)",317.6,3.69,2.49,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T10:31:56,8.8.8.8,410.4,0,Giant (London),454.0,2.78,3.36,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T10:37:51,8.8.8.8,217.1,0,BRSK (London),11.2,47.61,6.79,NONE,,,,[OK]
2025-08-24T10:43:30,8.8.8.8,938.1,0,Cybersmart Pty Ltd (London),767.0,4.55,2.85,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T10:49:31,8.8.8.8,743.7,0,Cybersmart Pty Ltd (London),205.5,26.19,7.78,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T10:55:28,8.8.8.8,611.3,0,BRSK (London),10.9,5.06,3.09,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T11:01:04,8.8.8.8,806.7,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-24T11:06:15,8.8.8.8,845.9,0,Cybersmart Pty Ltd (London),570.3,4.06,2.72,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T11:12:14,8.8.8.8,581.6,0,Giant (London),399.7,2.95,2.59,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T11:18:12,8.8.8.8,935.1,0,VeloxServ Communications (London),528.8,10.18,3.99,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T11:24:17,8.8.8.8,306.2,0,VeloxServ Communications (London),10.0,5.13,2.73,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T11:29:49,8.8.8.8,713.6,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-24T11:35:10,8.8.8.8,553.9,0,BRSK (London),108.1,8.74,4.62,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T11:40:58,8.8.8.8,746.9,0,VeloxServ Communications (London),313.3,4.50,1.81,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T11:46:51,8.8.8.8,610.3,0,BRSK (London),118.9,18.15,7.93,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T11:52:35,8.8.8.8,697.3,0,"KamaTera, Inc. (London)",245.3,8.09,6.15,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T11:58:27,8.8.8.8,653.9,0,Cybersmart Pty Ltd (London),859.4,2.75,2.67,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T12:04:33,8.8.8.8,32.9,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-24T12:09:42,8.8.8.8,375.7,0,Cybersmart Pty Ltd (London),40.6,32.74,5.38,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T12:15:21,8.8.8.8,713.1,0,"KamaTera, Inc. (London)",11.2,27.32,2.67,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T12:21:07,8.8.8.8,864.9,0,"KamaTera, Inc. (London)",38.3,18.08,3.66,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T12:26:47,8.8.8.8,660.3,0,Cybersmart Pty Ltd (London),361.6,26.73,7.92,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T12:32:46,8.8.8.8,439.7,0,VeloxServ Communications (London),281.8,9.43,2.67,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T12:38:41,8.8.8.8,780.7,0,Cybersmart Pty Ltd (London),36.8,22.63,8.56,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T12:44:29,8.8.8.8,884.0,0,"KamaTera, Inc. (London)",678.3,7.82,3.12,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T12:50:38,8.8.8.8,654.9,0,OCTAPLUS BROADBAND (London),126.6,36.82,3.61,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T12:56:23,8.8.8.8,27.0,0,OCTAPLUS BROADBAND (London),10.7,46.73,9.02,NONE,,,,[OK]
2025-08-24T13:01:53,8.8.8.8,11.4,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-24T13:07:02,8.8.8.8,12.7,0,OCTAPLUS BROADBAND (London),11.8,48.39,9.46,NONE,,,,[OK]
2025-08-24T13:12:32,8.8.8.8,14.2,0,IDNet (London),10.4,47.07,8.79,NONE,,,,[OK]
2025-08-24T13:18:05,8.8.8.8,10.6,0,OCTAPLUS BROADBAND (London),10.5,42.59,9.58,NONE,,,,[OK]
2025-08-24T13:23:35,8.8.8.8,12.3,0,OCTAPLUS BROADBAND (London),10.5,42.30,9.27,NONE,,,,[OK]
2025-08-24T13:29:05,8.8.8.8,12.6,0,IDNet (London),9.3,45.65,7.16,NONE,,,,[OK]
2025-08-24T13:34:41,8.8.8.8,370.6,0,IDNet (London),178.5,14.62,5.34,HUB_UI_RESTART,,,,[Restart]
2025-08-24T13:41:07,8.8.8.8,610.4,0,OCTAPLUS BROADBAND (London),84.7,31.12,3.86,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T13:46:48,8.8.8.8,633.8,0,OCTAPLUS BROADBAND (London),12.8,27.35,9.42,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T13:52:35,8.8.8.8,968.6,0,toob Ltd (London),492.7,3.06,5.38,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T13:58:32,8.8.8.8,607.2,0,"KamaTera, Inc. (London)",811.1,2.87,3.47,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T14:04:36,8.8.8.8,528.2,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-24T14:09:48,8.8.8.8,916.7,0,Vodafone UK (London),273.9,7.25,8.06,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T14:15:40,8.8.8.8,623.7,0,OCTAPLUS BROADBAND (London),10.5,49.76,9.21,NONE,,,,[OK]
2025-08-24T14:21:20,8.8.8.8,611.5,0,toob Ltd (London),226.7,7.85,3.58,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T14:27:10,8.8.8.8,651.6,0,toob Ltd (London),233.9,6.64,3.08,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T14:33:02,8.8.8.8,534.2,0,Vodafone UK (London),309.8,8.15,4.16,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T14:38:50,8.8.8.8,581.9,0,toob Ltd (London),272.5,10.80,2.87,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T14:44:41,8.8.8.8,483.6,0,OCTAPLUS BROADBAND (London),28.4,6.13,2.57,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T14:50:20,8.8.8.8,607.0,0,"KamaTera, Inc. (London)",413.4,2.68,2.16,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T14:56:18,8.8.8.8,36.6,0,OCTAPLUS BROADBAND (London),9.9,48.03,9.37,NONE,,,,[OK]
2025-08-24T15:01:48,8.8.8.8,732.0,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-24T15:07:00,8.8.8.8,52.6,0,"KamaTera, Inc. (London)",15.6,46.02,8.54,NONE,,,,[OK]
2025-08-24T15:12:33,8.8.8.8,622.3,0,Vodafone UK (London),328.8,6.94,8.23,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T15:18:27,8.8.8.8,570.6,0,OCTAPLUS BROADBAND (London),669.5,6.86,6.02,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T15:24:24,8.8.8.8,532.2,0,"KamaTera, Inc. (London)",28.5,5.35,1.83,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T15:30:12,8.8.8.8,894.1,0,OCTAPLUS BROADBAND (London),615.1,2.52,2.13,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T15:36:17,8.8.8.8,381.9,0,toob Ltd (London),215.8,5.87,4.71,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T15:42:05,8.8.8.8,395.3,0,Voneus Limited (London),88.5,13.72,2.96,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T15:47:45,8.8.8.8,722.8,0,ServerHouse (Fareham),758.0,24.42,2.09,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T15:53:41,8.8.8.8,11.5,0,Hey! Broadband (Slough),10.8,47.70,8.73,NONE,,,,[OK]
2025-08-24T15:59:13,8.8.8.8,17.2,0,Voneus Limited (London),10.3,49.57,8.56,NONE,,,,[OK]
2025-08-24T16:04:47,8.8.8.8,12.7,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-24T16:09:56,8.8.8.8,11.1,0,Voneus Limited (London),13.1,45.26,8.49,NONE,,,,[OK]
2025-08-24T16:15:27,8.8.8.8,11.8,0,Hey! Broadband (Slough),11.7,45.65,7.74,NONE,,,,[OK]
2025-08-24T16:21:01,8.8.8.8,13.0,0,Hey! Broadband (Slough),11.2,41.50,7.73,NONE,,,,[OK]
2025-08-24T16:26:36,8.8.8.8,674.6,0,Opus Broadband (Stevenage),235.1,12.92,5.56,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T16:32:20,8.8.8.8,428.1,0,ServerHouse (Fareham),381.5,11.22,5.17,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T16:38:09,8.8.8.8,393.0,0,Hey! Broadband (Slough),48.5,19.13,4.26,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T16:43:51,8.8.8.8,11.9,0,Voneus Limited (London),11.4,34.11,3.34,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T16:49:28,8.8.8.8,385.2,0,Opus Broadband (Stevenage),228.6,7.12,4.62,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
