timestamp_iso,icmp_host,icmp_avg_ms,icmp_loss_pct,speedtest_server,speedtest_latency_ms,download_mbps,upload_mbps,action_taken,post_speedtest_latency_ms,post_download_mbps,post_upload_mbps,note
2025-09-30T08:26:34,8.8.8.8,696.0,0,Internet Connections Ltd (Leek),164.2,4.72,3.18,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T08:32:21,8.8.8.8,842.0,0,FibreNest (Manchester),554.8,3.24,2.72,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T08:38:31,8.8.8.8,654.4,0,FibreNest (Manchester),603.5,14.13,3.26,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T08:44:33,8.8.8.8,850.6,0,Internet Connections Ltd (Leek),755.8,4.87,3.13,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T08:50:45,8.8.8.8,706.2,0,FAELIX (Manchester),751.3,3.03,5.82,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T08:56:53,8.8.8.8,877.2,0,FAELIX (Manchester),571.6,4.98,2.32,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T09:02:52,8.8.8.8,540.7,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-30T09:08:03,8.8.8.8,445.4,0,FibreNest (Manchester),581.7,2.87,2.18,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T09:14:10,8.8.8.8,856.2,0,FAELIX (Manchester),444.2,8.69,2.76,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T09:20:14,8.8.8.8,895.2,0,FibreNest (Manchester),568.6,3.58,4.36,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T09:26:15,8.8.8.8,882.7,0,Internet Connections Ltd (Leek),848.1,2.93,3.77,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T09:32:24,8.8.8.8,812.7,0,FibreNest (Manchester),582.2,5.40,5.52,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T09:38:30,8.8.8.8,593.0,0,FibreNest (Manchester),42.5,3.73,6.14,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T09:44:25,8.8.8.8,836.0,0,FibreNest (Manchester),205.9,2.61,2.06,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T09:50:24,8.8.8.8,616.2,0,Internet Connections Ltd (Leek),727.8,5.13,2.85,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T09:56:33,8.8.8.8,971.8,0,FAELIX (Manchester),23.1,21.17,2.96,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T10:02:17,8.8.8.8,567.8,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-30T10:07:27,8.8.8.8,207.5,0,Internet Connections Ltd (Leek),206.5,5.66,5.42,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T10:13:10,8.8.8.8,631.3,0,FAELIX (Manchester),697.9,2.94,2.55,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T10:19:15,8.8.8.8,866.4,0,FibreNest (Manchester),315.6,9.01,4.08,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T10:25:16,8.8.8.8,783.9,0,FAELIX (Manchester),387.5,7.20,2.58,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T10:31:13,8.8.8.8,10.1,0,FibreNest (Manchester),17.4,24.13,2.50,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T10:36:47,8.8.8.8,10.0,0,FibreNest (Manchester),16.1,30.59,1.93,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T10:42:19,8.8.8.8,922.9,0,Internet Connections Ltd (Leek),456.8,3.29,2.16,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T10:48:21,8.8.8.8,717.0,0,FAELIX (Manchester),422.7,16.67,5.39,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T10:54:26,8.8.8.8,631.0,0,Vodafone UK (London),14.1,11.17,4.02,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T11:00:21,8.8.8.8,344.7,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-30T11:05:31,8.8.8.8,309.2,0,SIGNALX CLOUD COMMUNICATIONS (London),154.9,12.80,2.51,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T11:11:11,8.8.8.8,254.6,0,Vodafone UK (London),159.8,27.64,3.03,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T11:16:51,8.8.8.8,766.7,0,SIGNALX CLOUD COMMUNICATIONS (London),548.3,6.02,5.38,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T11:22:57,8.8.8.8,578.7,0,toob Ltd (London),145.7,2.54,2.92,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T11:28:43,8.8.8.8,664.9,0,UK Dedicated Servers (London),142.6,14.32,6.82,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T11:34:40,8.8.8.8,920.1,0,toob Ltd (London),735.6,2.77,3.05,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T11:40:44,8.8.8.8,753.9,0,Vodafone UK (London),522.7,7.05,2.56,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T11:46:47,8.8.8.8,875.7,0,toob Ltd (London),653.5,3.41,2.92,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T11:52:48,8.8.8.8,623.8,0,toob Ltd (London),202.5,2.71,4.51,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T11:58:45,8.8.8.8,83.6,0,SIGNALX CLOUD COMMUNICATIONS (London),13.7,0.95,2.65,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T12:04:28,8.8.8.8,779.8,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-30T12:09:40,8.8.8.8,886.5,0,UK Dedicated Servers (London),437.9,4.88,2.15,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T12:15:43,8.8.8.8,886.5,0,UK Dedicated Servers (London),464.5,2.97,3.30,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T12:21:41,8.8.8.8,804.7,0,Mythic Beasts Ltd (London),674.1,4.60,3.61,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T12:27:41,8.8.8.8,838.7,0,toob Ltd (London),160.4,7.35,2.46,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T12:33:31,8.8.8.8,842.6,0,Mythic Beasts Ltd (London),612.8,3.51,2.65,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T12:39:32,8.8.8.8,702.3,0,toob Ltd (London),345.6,10.60,2.80,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T12:45:29,8.8.8.8,783.0,0,toob Ltd (London),122.2,10.66,3.98,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T12:51:14,8.8.8.8,817.5,0,UK Dedicated Servers (London),10.9,2.42,2.51,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T12:57:05,8.8.8.8,501.8,0,UK Dedicated Servers (London),578.0,3.26,3.13,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T13:03:03,8.8.8.8,695.5,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-30T13:08:16,8.8.8.8,822.6,0,Mythic Beasts Ltd (London),786.7,13.53,5.90,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T13:14:18,8.8.8.8,758.3,0,toob Ltd (London),446.5,3.11,6.17,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T13:20:20,8.8.8.8,753.2,0,Vodafone UK (London),422.0,12.14,6.33,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T13:26:20,8.8.8.8,622.5,0,SIGNALX CLOUD COMMUNICATIONS (London),13.5,12.96,2.16,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T13:31:56,8.8.8.8,661.0,0,UK Dedicated Servers (London),803.9,10.46,3.18,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T13:38:01,8.8.8.8,864.1,0,Mythic Beasts Ltd (London),425.0,3.07,4.74,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T13:44:01,8.8.8.8,584.7,0,Vodafone UK (London),319.3,2.66,5.21,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T13:50:00,8.8.8.8,605.6,0,Voneus Limited (London),649.2,3.00,2.21,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T13:56:08,8.8.8.8,967.0,0,Hey! Broadband (Slough),11.8,18.19,8.16,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T14:01:54,8.8.8.8,954.7,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-30T14:07:07,8.8.8.8,962.2,0,Hey! Broadband (Slough),109.5,2.75,2.33,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T14:12:47,8.8.8.8,928.7,0,Hyperoptic Limited (London),15.9,13.98,6.20,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T14:18:33,8.8.8.8,939.5,0,Hyperoptic Limited (London),22.4,11.57,2.70,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T14:24:19,8.8.8.8,897.9,0,Zzoomm Plc (Slough),15.7,36.28,5.77,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T14:30:05,8.8.8.8,85.0,0,Aquiss (London),38.2,29.90,8.25,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T14:35:46,8.8.8.8,956.8,0,Hyperoptic Limited (London),15.2,12.72,8.08,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T14:41:36,8.8.8.8,10.2,0,Aquiss (London),13.1,48.56,7.24,NONE,,,,[OK]
2025-09-30T14:47:07,8.8.8.8,934.1,0,Hey! Broadband (Slough),13.2,49.54,9.11,NONE,,,,[OK]
2025-09-30T14:52:54,8.8.8.8,850.6,0,Aquiss (London),193.8,6.67,7.00,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T14:58:57,8.8.8.8,633.3,0,Zzoomm Plc (Slough),308.7,3.18,2.42,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T15:04:55,8.8.8.8,918.7,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-30T15:10:07,8.8.8.8,848.6,0,Hey! Broadband (Slough),634.1,2.80,2.84,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T15:16:14,8.8.8.8,776.3,0,Voneus Limited (London),283.4,2.23,2.84,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T15:22:07,8.8.8.8,870.6,0,Hey! Broadband (Slough),116.8,6.19,3.21,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T15:28:04,8.8.8.8,867.5,0,Voneus Limited (London),580.5,3.86,3.01,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T15:34:04,8.8.8.8,747.6,0,Zzoomm Plc (Slough),438.6,13.91,3.77,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T15:40:00,8.8.8.8,709.1,0,Hey! Broadband (Slough),399.5,3.16,2.45,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T15:46:00,8.8.8.8,951.1,0,Aquiss (London),150.0,17.55,2.82,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T15:51:45,8.8.8.8,948.9,0,Aquiss (London),63.4,2.66,2.15,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T15:57:39,8.8.8.8,190.2,0,Voneus Limited (London),37.5,4.32,2.59,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T16:03:34,8.8.8.8,882.8,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-30T16:08:47,8.8.8.8,784.3,0,Hey! Broadband (Slough),14.7,48.79,2.68,NONE,,,,[OK]
2025-09-30T16:14:44,8.8.8.8,773.1,0,Hey! Broadband (Slough),804.2,2.41,2.76,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T16:20:50,8.8.8.8,862.9,0,Aquiss (London),305.5,2.66,3.20,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T16:26:50,8.8.8.8,812.4,0,Aquiss (London),310.9,2.40,2.38,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T16:32:49,8.8.8.8,874.3,0,Voneus Limited (London),334.6,5.05,4.88,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T16:38:41,8.8.8.8,596.4,0,Aquiss (London),435.8,6.85,8.07,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T16:44:46,8.8.8.8,651.3,0,Hyperoptic Limited (London),613.3,3.75,2.82,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T16:50:53,8.8.8.8,850.8,0,Zen Internet (London),845.9,2.69,3.91,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T16:56:59,8.8.8.8,906.2,0,"KamaTera, Inc. (London)",59.9,24.75,2.35,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T17:02:43,8.8.8.8,593.8,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-30T17:07:55,8.8.8.8,588.2,0,"KamaTera, Inc. (London)",344.4,3.32,2.72,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T17:13:57,8.8.8.8,688.8,0,Mythic Beasts Ltd (London),132.4,4.79,6.15,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T17:19:50,8.8.8.8,952.3,0,Zen Internet (London),56.5,20.91,2.64,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T17:25:35,8.8.8.8,633.1,0,"KamaTera, Inc. (London)",144.6,6.36,5.16,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T17:31:33,8.8.8.8,782.8,0,BRSK (London),91.9,29.90,5.00,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T17:37:16,8.8.8.8,769.6,0,"KamaTera, Inc. (London)",400.9,4.77,6.15,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T17:43:15,8.8.8.8,910.7,0,"KamaTera, Inc. (London)",583.1,2.99,6.23,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T17:49:16,8.8.8.8,951.8,0,"KamaTera, Inc. (London)",59.7,14.37,2.93,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T17:55:15,8.8.8.8,923.2,0,"KamaTera, Inc. (London)",11.2,49.81,2.29,NONE,,,,[OK]
2025-09-30T18:00:54,8.8.8.8,9.5,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-30T18:06:03,8.8.8.8,644.9,0,"KamaTera, Inc. (London)",332.2,43.49,4.15,NONE,,,,[OK]
2025-09-30T18:11:56,8.8.8.8,418.0,0,BRSK (London),630.6,15.37,5.32,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T18:17:57,8.8.8.8,924.1,0,BRSK (London),200.2,13.91,4.49,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T18:23:56,8.8.8.8,911.7,0,Mythic Beasts Ltd (London),173.5,2.78,4.17,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T18:29:52,8.8.8.8,926.0,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-30T18:35:13,8.8.8.8,977.9,0,Mythic Beasts Ltd (London),643.0,2.95,2.80,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T18:41:14,8.8.8.8,662.6,0,"KamaTera, Inc. (London)",199.7,6.20,6.28,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T18:47:14,8.8.8.8,862.1,0,Community Fibre Limited (London),628.7,2.50,5.40,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T18:53:15,8.8.8.8,704.7,0,Zen Internet (London),22.4,12.14,2.53,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T18:58:59,8.8.8.8,695.9,0,BRSK (London),627.3,3.02,0.95,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T19:05:15,8.8.8.8,815.8,0,BRSK (London),614.1,12.18,2.67,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T19:11:16,8.8.8.8,870.4,0,Zen Internet (London),596.1,2.69,2.45,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T19:17:17,8.8.8.8,730.9,0,BRSK (London),474.5,19.37,3.72,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T19:23:19,8.8.8.8,879.3,0,Community Fibre Limited (London),178.3,8.51,5.31,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T19:29:21,8.8.8.8,857.2,0,BRSK (London),514.6,1.76,1.28,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T19:35:24,8.8.8.8,726.9,0,BRSK (London),319.5,16.14,3.11,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T19:41:20,8.8.8.8,899.0,0,Zen Internet (London),225.4,3.38,2.45,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T19:47:13,8.8.8.8,785.7,0,"KamaTera, Inc. (London)",438.2,15.66,3.42,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T19:53:14,8.8.8.8,835.6,0,"KamaTera, Inc. (London)",158.2,3.40,2.36,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T19:59:15,8.8.8.8,698.2,0,31173 Services AB (London),552.8,3.33,3.02,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T20:05:15,8.8.8.8,661.2,0,31173 Services AB (London),443.8,2.92,4.59,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T20:11:15,8.8.8.8,713.2,0,FibreNest (London),235.1,24.08,6.63,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T20:17:00,8.8.8.8,933.3,0,"KamaTera, Inc. (London)",604.4,7.31,2.79,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T20:23:02,8.8.8.8,831.9,0,FibreNest (London),500.7,4.93,4.28,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T20:29:00,8.8.8.8,619.3,0,"KamaTera, Inc. (London)",778.3,14.10,3.12,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T20:35:03,8.8.8.8,715.1,0,"KamaTera, Inc. (London)",16.8,3.22,2.37,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T20:40:51,8.8.8.8,952.7,0,31173 Services AB (London),11.5,47.15,4.44,NONE,,,,[OK]
2025-09-30T20:46:31,8.8.8.8,504.2,0,Glide (London),13.0,7.29,4.25,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T20:52:13,8.8.8.8,697.7,0,31173 Services AB (London),347.9,40.23,2.73,NONE,,,,[OK]
2025-09-30T20:58:15,8.8.8.8,921.0,0,Lightning Fibre Ltd (London),512.3,11.68,2.74,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T21:04:21,8.8.8.8,633.1,0,FibreNest (London),266.6,24.29,6.39,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T21:10:12,8.8.8.8,359.6,0,Glide (London),260.0,15.62,5.74,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T21:15:58,8.8.8.8,452.9,0,SIGNALX CLOUD COMMUNICATIONS (London),248.9,3.27,2.70,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T21:21:50,8.8.8.8,494.4,0,Olilo (London),93.5,11.04,5.79,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T21:27:31,8.8.8.8,909.9,0,Olilo (London),11.6,19.06,4.15,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T21:33:07,8.8.8.8,430.9,0,Aquiss (London),108.5,21.54,2.61,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T21:38:50,8.8.8.8,552.1,0,SIGNALX CLOUD COMMUNICATIONS (London),28.0,12.60,2.87,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T21:44:26,8.8.8.8,554.7,0,IDNet (London),424.6,28.85,5.01,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T21:50:18,8.8.8.8,716.2,0,Lightning Fibre Ltd (London),63.4,17.77,2.22,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T21:56:16,8.8.8.8,277.0,0,SIGNALX CLOUD COMMUNICATIONS (London),460.7,1.31,2.73,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T22:02:22,8.8.8.8,761.2,0,IDNet (London),73.7,22.33,7.21,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T22:08:20,8.8.8.8,9.4,0,Olilo (London),10.2,49.86,7.76,NONE,,,,[OK]
2025-09-30T22:13:56,8.8.8.8,804.3,0,Lightning Fibre Ltd (London),11.8,8.47,2.53,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T22:19:30,8.8.8.8,940.8,0,BRSK (London),12.2,48.49,10.24,NONE,,,,[OK]
2025-09-30T22:25:16,8.8.8.8,563.1,0,SIGNALX CLOUD COMMUNICATIONS (London),257.8,5.18,2.69,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T22:31:08,8.8.8.8,927.2,0,Lightning Fibre Ltd (London),56.8,37.69,4.01,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T22:36:56,8.8.8.8,894.6,0,Aquiss (London),425.2,4.38,4.92,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T22:42:54,8.8.8.8,427.5,0,Lightning Fibre Ltd (London),450.4,2.35,2.59,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T22:48:55,8.8.8.8,794.2,0,Hyperoptic Limited (London),645.6,3.01,3.18,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T22:54:57,8.8.8.8,666.2,0,Aquiss (London),142.3,3.01,1.80,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T23:00:39,8.8.8.8,851.4,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-30T23:05:54,8.8.8.8,801.7,0,Lightning Fibre Ltd (London),636.6,2.01,3.11,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T23:12:07,8.8.8.8,524.8,0,Glide (London),399.6,4.00,3.09,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T23:18:05,8.8.8.8,956.1,0,Community Fibre Limited (London),12.1,29.85,2.67,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T23:23:41,8.8.8.8,936.4,0,Mythic Beasts Ltd (London),13.6,5.83,2.06,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T23:29:31,8.8.8.8,120.3,0,IDNet (London),1038.6,3.12,2.75,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T23:35:38,8.8.8.8,46.7,0,Voneus Limited (London),60.4,2.98,3.45,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T23:41:21,8.8.8.8,955.6,0,Structured Communications (London),297.1,3.14,4.45,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T23:47:18,8.8.8.8,693.9,0,Coreix Ltd (London),29.0,38.68,3.16,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T23:53:12,8.8.8.8,874.3,0,Spitfire Network Services (London),355.7,2.56,2.57,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-30T23:59:15,8.8.8.8,660.6,0,Spitfire Network Services (London),512.6,2.54,3.29,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T00:05:16,8.8.8.8,427.3,0,Community Fibre Limited (London),133.2,3.67,3.40,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T00:10:57,8.8.8.8,626.6,0,Lightning Fibre Ltd (London),496.4,2.75,2.11,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
